Main filter,Sub filter,Sr No,University,Course
Engineering Sciences,Engineering and Management > Engineering and Management,377,Kiel University,Industrial Engineering and Materials Science
Engineering Sciences,Engineering and Management > Engineering and Management,378,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Industrial Engineering and Mechanical Engineering in a cooperative study programme
Engineering Sciences,Engineering and Management > Engineering and Management,379,Osnabrück University of Applied Sciences,Industrial Engineering and Sustainable Development
Engineering Sciences,Engineering and Management > Engineering and Management,380,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Artificial intelligence
Engineering Sciences,Engineering and Management > Engineering and Management,381,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Industrial Engineering Automotive (Recklinghausen)
Engineering Sciences,Engineering and Management > Engineering and Management,382,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Automotive Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,383,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Industrial Engineering Automotive Technology
Engineering Sciences,Engineering and Management > Engineering and Management,384,FH Münster - University of Applied Sciences,Industrial Engineering Building Services
Engineering Sciences,Engineering and Management > Engineering and Management,385,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Computer Science
Engineering Sciences,Engineering and Management > Engineering and Management,386,HTWG Konstanz University of Applied Sciences,Industrial Engineering Construction
Engineering Sciences,Engineering and Management > Engineering and Management,387,Leipzig University of Applied Sciences,Industrial Engineering Construction
Engineering Sciences,Engineering and Management > Engineering and Management,388,Leipzig University of Applied Sciences,Industrial Engineering Construction
Engineering Sciences,Engineering and Management > Engineering and Management,389,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Construction Management
Engineering Sciences,Engineering and Management > Engineering and Management,390,Kiel University of Applied Sciences,Industrial Engineering continuing education
Engineering Sciences,Engineering and Management > Engineering and Management,391,Ostbayerische Technische Hochschule Amberg-Weiden,Industrial Engineering Digital Engineering and Management
Engineering Sciences,Engineering and Management > Engineering and Management,392,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Digital Production
Engineering Sciences,Engineering and Management > Engineering and Management,393,Technische Hochschule Ingolstadt,Industrial Engineering Digitisation
Engineering Sciences,Engineering and Management > Engineering and Management,394,South Westphalia University of Applied Sciences,Industrial Engineering dual integrated with apprenticeship
Engineering Sciences,Engineering and Management > Engineering and Management,395,HTWG Konstanz University of Applied Sciences,Industrial Engineering Electrical and Information Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,396,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Industrial Engineering Electrical and Information Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,397,Kiel University,Industrial Engineering Electrical and Information Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,398,Kiel University,Industrial Engineering Electrical and Information Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,399,Bochum University of Applied Sciences,Industrial Engineering Electrical Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,400,University of Wuppertal,Industrial Engineering Electrical Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,401,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Electrical Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,402,Trier University - Trier University of Applied Sciences,Industrial Engineering Electrical Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,403,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Industrial Engineering Energy/Environment
Engineering Sciences,Engineering and Management > Engineering and Management,404,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Industrial Engineering Energy/Environment in a cooperative programme
Engineering Sciences,Engineering and Management > Engineering and Management,405,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Foods
Engineering Sciences,Engineering and Management > Engineering and Management,406,University of Magdeburg,Industrial Engineering for Electrical Engineering and Information Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,407,West Saxon University of Applied Sciences of Zwickau,Industrial Engineering for Engineers
Engineering Sciences,Engineering and Management > Engineering and Management,408,University of Magdeburg,Industrial Engineering for Process and Energy Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,409,University of Magdeburg,Industrial Engineering for Process and Energy Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,410,Osnabrück University of Applied Sciences,Industrial Engineering in Food Production
Engineering Sciences,Engineering and Management > Engineering and Management,411,Fulda University of Applied Sciences,Industrial Engineering Life Sciences
Engineering Sciences,Engineering and Management > Engineering and Management,412,Technische Hochschule Ingolstadt,Industrial Engineering Management
Engineering Sciences,Engineering and Management > Engineering and Management,413,University of Applied Sciences Emden/Leer,Industrial Engineering Maritime Sciences
Engineering Sciences,Engineering and Management > Engineering and Management,414,Bochum University of Applied Sciences,Industrial Engineering Mechanical Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,415,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Industrial Engineering Mechanical Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,416,HTWG Konstanz University of Applied Sciences,Industrial Engineering Mechanical Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,417,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Mechanical Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,418,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Mechatronics
Engineering Sciences,Engineering and Management > Engineering and Management,419,Frankfurt University of Applied Sciences,Industrial Engineering Online
Engineering Sciences,Engineering and Management > Engineering and Management,420,Jade University of Applied Sciences Wilhelmshaven/Oldenburg/Elsfleth,Industrial Engineering Online
Engineering Sciences,Engineering and Management > Engineering and Management,421,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Plastics Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,422,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Process Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,423,Wilhelm Büchner University of Applied Sciences,Industrial Engineering Renewable Energy Sources
Engineering Sciences,Engineering and Management > Engineering and Management,424,University of Applied Sciences Kempten,Industrial Engineering Technology and Sustainability
Engineering Sciences,Engineering and Management > Engineering and Management,425,DIPLOMA HS - Private University of Applied Sciences North Hesse,Industrial Engineering with a focus on Sustainability
Engineering Sciences,Engineering and Management > Engineering and Management,426,DIPLOMA HS - Private University of Applied Sciences North Hesse,Industrial Engineering with a focus on Sustainability
Engineering Sciences,Engineering and Management > Engineering and Management,427,University of Applied Sciences Bremen,Industrial Engineering with focus on Energy
Engineering Sciences,Engineering and Management > Engineering and Management,428,Hochschule Nordhausen,"Industrial Engineering with profile in Mechanical Engineering and Management, Energy and the Environment"
Engineering Sciences,Engineering and Management > Engineering and Management,429,South Westphalia University of Applied Sciences,"Industrial Engineering – dual subject, practice-integrated"
Engineering Sciences,Engineering and Management > Engineering and Management,430,Ruhr West University of Applied Sciences,Industrial Engineering – Energy and Environment
Engineering Sciences,Engineering and Management > Engineering and Management,431,Ruhr West University of Applied Sciences,Industrial Engineering – Energy and Environment
Engineering Sciences,Engineering and Management > Engineering and Management,432,Wilhelm Büchner University of Applied Sciences,Industrial Engineering – Logistics
Engineering Sciences,Engineering and Management > Engineering and Management,433,FH Aachen - University of Applied Sciences,Industrial Engineering – Sustainable Energy Systems (seven semesters)
Engineering Sciences,Engineering and Management > Engineering and Management,434,FH Aachen - University of Applied Sciences,Industrial Engineering – Sustainable Energy Systems (six semesters)
Engineering Sciences,Engineering and Management > Engineering and Management,435,Munich University of Applied Sciences,"Industrial Engineering, Automotive Industry"
Engineering Sciences,Engineering and Management > Engineering and Management,436,Aschaffenburg University of Applied Sciences,"Industrial Engineering, Career Integrated"
Engineering Sciences,Engineering and Management > Engineering and Management,437,Hochschule Düsseldorf,"Industrial Engineering, Electrical and Electronic Engineering"
Engineering Sciences,Engineering and Management > Engineering and Management,438,Kiel University of Applied Sciences,"Industrial Engineering, Electrical and Electronic Engineering"
Engineering Sciences,Engineering and Management > Engineering and Management,439,Leipzig University of Applied Sciences,"Industrial Engineering, Electrical and Electronic Engineering"
Engineering Sciences,Engineering and Management > Engineering and Management,440,Leipzig University of Applied Sciences,"Industrial Engineering, Electrical and Electronic Engineering"
Engineering Sciences,Engineering and Management > Engineering and Management,441,Fulda University of Applied Sciences,"Industrial Engineering, Electrical and Electronic Engineering"
Engineering Sciences,Engineering and Management > Engineering and Management,442,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),"Industrial Engineering, Electrical Engineering and Information Engineering with Practical Experience"
Engineering Sciences,Engineering and Management > Engineering and Management,443,Kiel University of Applied Sciences,"Industrial Engineering, International Marketing and Distribution, and Purchasing"
Engineering Sciences,Engineering and Management > Engineering and Management,444,University of Applied Sciences Kempten,"Industrial Engineering, Mechanical Engineering"
Engineering Sciences,Engineering and Management > Engineering and Management,445,Hochschule Düsseldorf,"Industrial Engineering, Mechanical Engineering"
Engineering Sciences,Engineering and Management > Engineering and Management,446,University of Applied Sciences Kempten,"Industrial Engineering, Mechanical Engineering"
Engineering Sciences,Engineering and Management > Engineering and Management,447,Leipzig University of Applied Sciences,"Industrial Engineering, Mechanical Engineering"
Engineering Sciences,Engineering and Management > Engineering and Management,448,University of Applied Sciences and Arts in Hannover,"Industrial Engineering, Mechanical Engineering"
Engineering Sciences,Engineering and Management > Engineering and Management,449,University of Applied Sciences and Arts in Hannover,"Industrial Engineering, Mechanical Engineering, degree programme with vocational and academic elements"
Engineering Sciences,Engineering and Management > Engineering and Management,450,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Industrial Engineering/Chemistry
Engineering Sciences,Engineering and Management > Engineering and Management,451,Technical University Braunschweig,Industrial Engineering/Civil Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,452,Technical University Braunschweig,Industrial Engineering/Civil Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,453,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Industrial Engineering/Computer Science
Engineering Sciences,Engineering and Management > Engineering and Management,454,Berlin University of Applied Sciences,Industrial Engineering/Construction Technology and Management
Engineering Sciences,Engineering and Management > Engineering and Management,455,Cooperative State University Gera-Eisenach,Industrial Engineering/Digital Economy
Engineering Sciences,Engineering and Management > Engineering and Management,456,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Industrial Engineering/Electrical and Electronic Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,457,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Industrial Engineering/Electrical and Electronic Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,458,Technical University Braunschweig,Industrial Engineering/Electrical Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,459,Technical University Braunschweig,Industrial Engineering/Electrical Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,460,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Industrial Engineering/Energy and Process Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,461,Trier University - Trier University of Applied Sciences,Industrial Engineering/Environmental Planning
Engineering Sciences,Engineering and Management > Engineering and Management,462,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Industrial Engineering/Mechanical Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,463,Cooperative State University Gera-Eisenach,Industrial engineering/Technical sales
Engineering Sciences,Engineering and Management > Engineering and Management,464,"Wismar University of Applied Sciences: Technology, Business and Design",Industrial Engineering: Information Technology and Management
Engineering Sciences,Engineering and Management > Engineering and Management,465,PFH - Private University of Applied Sciences Göttingen,Industrial Engineers
Engineering Sciences,Engineering and Management > Engineering and Management,466,Koblenz University of Applied Sciences,Industrial Engineers
Engineering Sciences,Engineering and Management > Engineering and Management,467,Koblenz University of Applied Sciences,Industrial Engineers
Engineering Sciences,Engineering and Management > Engineering and Management,468,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Industrial Management
Engineering Sciences,Engineering and Management > Engineering and Management,469,University of Wuppertal,Industrial Transport Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,470,IU International University,Innovation and Entrepreneurship
Engineering Sciences,Engineering and Management > Engineering and Management,471,"Furtwangen University - computer science, technology, economics, media, health",Innovation Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,472,Technical University of Applied Sciences Würzburg-Schweinfurt,"Integrated Innovation Management (formerly ""Innovation in SMEs"")"
Engineering Sciences,Engineering and Management > Engineering and Management,473,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Intelligent Systems
Engineering Sciences,Engineering and Management > Engineering and Management,474,Magdeburg-Stendal University of Applied Sciences,Inter-Disciplinary Engineering Sciences
Engineering Sciences,Engineering and Management > Engineering and Management,475,Ravensburg-Weingarten University of Applied Sciences,International Business Management & Sustainability
Engineering Sciences,Engineering and Management > Engineering and Management,476,University of Applied Sciences Bremen,International Degree Programme in Business Administration and Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,477,Augsburg University of Applied Sciences,International Industrial Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,478,Landshut - University of Applied Sciences,International Industrial Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,479,Hochschule Düsseldorf,International Industrial Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,480,HTWG Konstanz University of Applied Sciences,International Industrial Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,481,"Reutlingen University of Applied Sciences for Engineering, Business, Computer Science and Design",International Industrial Engineering - Operations
Engineering Sciences,Engineering and Management > Engineering and Management,482,Munich University of Applied Sciences,International Management and Digital Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,483,Technical University of Hamburg,International Management and Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,484,Ansbach University of Applied Sciences,International Product and Service Management
Engineering Sciences,Engineering and Management > Engineering and Management,485,HTWG Konstanz University of Applied Sciences,International Project Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,486,Hof University of Applied Sciences,International Project Management
Engineering Sciences,Engineering and Management > Engineering and Management,487,Aschaffenburg University of Applied Sciences,International Technical Sales Management
Engineering Sciences,Engineering and Management > Engineering and Management,488,University of Stuttgart,Intra- and Entrepreneurship (tech)
Engineering Sciences,Engineering and Management > Engineering and Management,489,Wilhelm Büchner University of Applied Sciences,IT Management
Engineering Sciences,Engineering and Management > Engineering and Management,490,Albstadt-Sigmaringen University - University of Engineering and Economics,Life Science Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,491,Albstadt-Sigmaringen University - University of Engineering and Economics,Life Science Innovation
Engineering Sciences,Engineering and Management > Engineering and Management,492,Technical University of Applied Sciences Würzburg-Schweinfurt,Logistics
Engineering Sciences,Engineering and Management > Engineering and Management,493,Technical University of Applied Sciences Würzburg-Schweinfurt,Logistics
Engineering Sciences,Engineering and Management > Engineering and Management,494,European Distance Learning University in Hamburg,Logistics & Supply Chain Management (Industrial Engineering)
Engineering Sciences,Engineering and Management > Engineering and Management,495,Bremerhaven University of Applied Sciences,Logistics Engineering and Management
Engineering Sciences,Engineering and Management > Engineering and Management,496,Munich University of Technology,Logistics Engineering and Management
Engineering Sciences,Engineering and Management > Engineering and Management,497,Technical University of Applied Sciences of Central Hesse - THM,Logistics Management
Engineering Sciences,Engineering and Management > Engineering and Management,498,Leuphana University Lüneburg,Management & Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,499,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Management and Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,500,RWTH Aachen University,"Management and Engineering in Technology, Innovation, Marketing and Entrepreneurship (MME-TIME)"
Engineering Sciences,Engineering and Management > Engineering and Management,501,RWTH Aachen University,"Management and Engineering in Technology, Innovation, Marketing and Entrepreneurship (MME-TIME) part-time"
Engineering Sciences,Engineering and Management > Engineering and Management,502,Osnabrück University of Applied Sciences,Management and Technology
Engineering Sciences,Engineering and Management > Engineering and Management,503,University of Duisburg-Essen,"Management and Technology of Water and Waste Water, ISE"
Engineering Sciences,Engineering and Management > Engineering and Management,504,Bauhaus-Universität Weimar,"Management for Construction, Property, Infrastructure"
Engineering Sciences,Engineering and Management > Engineering and Management,505,Bauhaus-Universität Weimar,"Management for Construction, Property, Infrastructure"
Engineering Sciences,Engineering and Management > Engineering and Management,506,Osnabrück University of Applied Sciences,Management of Operational Systems
Engineering Sciences,Engineering and Management > Engineering and Management,507,European Distance Learning University in Hamburg,Marketing and Distribution
Engineering Sciences,Engineering and Management > Engineering and Management,508,Kiel University,Materials Science
Engineering Sciences,Engineering and Management > Engineering and Management,509,Munich University of Applied Sciences,MBA & Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,510,"Biberach University of Applied Sciences – Architecture and Building and Construction, Business Administration and Biotechnology",MBA Corporate Management Construction
Engineering Sciences,Engineering and Management > Engineering and Management,511,Berlin University of Applied Sciences,MBA in Renewables
Engineering Sciences,Engineering and Management > Engineering and Management,512,European Distance Learning University in Hamburg,Mechanical Engineering (Industrial Engineering)
Engineering Sciences,Engineering and Management > Engineering and Management,513,Hochschule für angewandte Wissenschaften Coburg,Mechanical Engineering - Industrial Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,514,Hochschule Schmalkalden,Mechanical Engineering and Management
Engineering Sciences,Engineering and Management > Engineering and Management,515,Technische Hochschule Deggendorf,Mechatronics and project management for digital production
Engineering Sciences,Engineering and Management > Engineering and Management,516,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Mobility and Logistics
Engineering Sciences,Engineering and Management > Engineering and Management,517,Bonn-Rhine-Sieg University of Applied Sciences,Nachhaltige Wirtschaftsingenieurwissenschaft
Engineering Sciences,Engineering and Management > Engineering and Management,518,Hof University of Applied Sciences,Operational Excellence
Engineering Sciences,Engineering and Management > Engineering and Management,519,"Reutlingen University of Applied Sciences for Engineering, Business, Computer Science and Design",Operations Management
Engineering Sciences,Engineering and Management > Engineering and Management,520,Landshut - University of Applied Sciences,Process Management & Resource Efficiency
Engineering Sciences,Engineering and Management > Engineering and Management,521,University of Hamm-Lippstadt,Product and Asset Management
Engineering Sciences,Engineering and Management > Engineering and Management,522,Technical University of Applied Sciences Würzburg-Schweinfurt,Product and System Development
Engineering Sciences,Engineering and Management > Engineering and Management,523,Technische Hochschule Köln,Product Design and Process Development
Engineering Sciences,Engineering and Management > Engineering and Management,524,Technische Hochschule Köln,Production and Logistics
Engineering Sciences,Engineering and Management > Engineering and Management,525,University of Applied Sciences and Arts Ostwestfalen-Lippe,Production and Management
Engineering Sciences,Engineering and Management > Engineering and Management,526,Landshut - University of Applied Sciences,Production and Supply Chain Management
Engineering Sciences,Engineering and Management > Engineering and Management,527,FH Münster - University of Applied Sciences,Property and Facility Management
Engineering Sciences,Engineering and Management > Engineering and Management,528,University of Wuppertal,Quality and Reliability Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,529,Frankfurt University of Applied Sciences,Real Estate & Facility Management
Engineering Sciences,Engineering and Management > Engineering and Management,530,Frankfurt University of Applied Sciences,Real Estate & Facility Management degree programme with vocational and academic elements
Engineering Sciences,Engineering and Management > Engineering and Management,531,Technical University of Applied Sciences of Central Hesse - THM,Real Estate and Facility Management
Engineering Sciences,Engineering and Management > Engineering and Management,532,Technical University of Applied Sciences of Central Hesse - THM,Real Estate and Facility Management
Engineering Sciences,Engineering and Management > Engineering and Management,533,Hochschule Mainz,Real Estate Engineering & Management
Engineering Sciences,Engineering and Management > Engineering and Management,534,University of Stuttgart,Real Estate Engineering and Management
Engineering Sciences,Engineering and Management > Engineering and Management,535,University of Stuttgart,Real Estate Engineering and Management
Engineering Sciences,Engineering and Management > Engineering and Management,536,Trier University - Trier University of Applied Sciences,Renewable Energy Sources
Engineering Sciences,Engineering and Management > Engineering and Management,537,European Distance Learning University in Hamburg,Robotics
Engineering Sciences,Engineering and Management > Engineering and Management,538,Karlsruhe University of Applied Sciences,Robotics and artificial intelligence in production
Engineering Sciences,Engineering and Management > Engineering and Management,539,University of Aalen - Engineering and Business,Sales Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,540,Ruhr University Bochum,Sales Engineering and Product Management
Engineering Sciences,Engineering and Management > Engineering and Management,541,Ruhr University Bochum,Sales Engineering and Product Management
Engineering Sciences,Engineering and Management > Engineering and Management,542,Frankfurt University of Applied Sciences,Service Engineering (Industrial Engineering Service)
Engineering Sciences,Engineering and Management > Engineering and Management,543,Frankfurt University of Applied Sciences,Service Engineering - degree programme with vocational and academic elements
Engineering Sciences,Engineering and Management > Engineering and Management,544,Albstadt-Sigmaringen University - University of Engineering and Economics,Smart Building Engineering and Management
Engineering Sciences,Engineering and Management > Engineering and Management,545,Stuttgart University of Applied Sciences,Smart City Solutions
Engineering Sciences,Engineering and Management > Engineering and Management,546,Esslingen University of Applied Sciences,Smart Factory
Engineering Sciences,Engineering and Management > Engineering and Management,547,Ansbach University of Applied Sciences,Smart Industry Management
Engineering Sciences,Engineering and Management > Engineering and Management,548,European Distance Learning University in Hamburg,Smart Production
Engineering Sciences,Engineering and Management > Engineering and Management,549,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Smart Transportation Systems
Engineering Sciences,Engineering and Management > Engineering and Management,550,SRH University of Applied Sciences Heidelberg,Supply Chain Management
Engineering Sciences,Engineering and Management > Engineering and Management,551,Hof University of Applied Sciences,Supply Chain Management and Logistics
Engineering Sciences,Engineering and Management > Engineering and Management,552,bbw university,Sustainability and Smart Building Technology
Engineering Sciences,Engineering and Management > Engineering and Management,553,Technical University of Applied Sciences of Central Hesse - THM,Sustainability Transformation in Engineering and Management
Engineering Sciences,Engineering and Management > Engineering and Management,554,Trier University - Trier University of Applied Sciences,Sustainable Business and Technology
Engineering Sciences,Engineering and Management > Engineering and Management,555,Bochum University of Applied Sciences,Sustainable Development
Engineering Sciences,Engineering and Management > Engineering and Management,556,Europa-Universität Flensburg,Sustainable Energy - Specialisation in Development
Engineering Sciences,Engineering and Management > Engineering and Management,557,Europa-Universität Flensburg,Sustainable Energy - Specialisation in Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,558,Europa-Universität Flensburg,Sustainable Energy - Specialisation in Transition
Engineering Sciences,Engineering and Management > Engineering and Management,559,Hochschule Flensburg,Sustainable Energy Systems
Engineering Sciences,Engineering and Management > Engineering and Management,560,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Sustainable Engineering and Management
Engineering Sciences,Engineering and Management > Engineering and Management,561,Saxony Cooperative State University,Sustainable Engineering for Real Estate and Facilities (NIIA)
Engineering Sciences,Engineering and Management > Engineering and Management,562,Landshut - University of Applied Sciences,Sustainable Industrial Operations and Business
Engineering Sciences,Engineering and Management > Engineering and Management,563,Magdeburg-Stendal University of Applied Sciences,"Sustainable Resources, Engineering and Management (StREaM)"
Engineering Sciences,Engineering and Management > Engineering and Management,564,Landshut - University of Applied Sciences,Systems and Project Management
Engineering Sciences,Engineering and Management > Engineering and Management,565,Bundeswehr University Munich,Systems Engineering
Engineering Sciences,Engineering and Management > Engineering and Management,566,University of Stuttgart,Technical Business Administration (technology-oriented Business Administration)
Engineering Sciences,Engineering and Management > Engineering and Management,567,University of Stuttgart,Technical Business Administration (technology-oriented Business Administration)
Engineering Sciences,Engineering and Management > Engineering and Management,568,University of Hamm-Lippstadt,Technical Consulting and Management
Engineering Sciences,Engineering and Management > Engineering and Management,569,University of Hamm-Lippstadt,Technical Entrepreneurship and Innovation
Engineering Sciences,Engineering and Management > Engineering and Management,570,University of Applied Sciences Kempten,Technical Innovation and Product Management
Engineering Sciences,Engineering and Management > Engineering and Management,571,"Harz University
University of Applied Sciences",Technical Innovation Management
Engineering Sciences,Engineering and Management > Engineering and Management,572,University of Duisburg-Essen,Technical Logistics
Engineering Sciences,Engineering and Management > Engineering and Management,573,Cologne University of Applied Sciences,Technical Management
Engineering Sciences,Engineering and Management > Engineering and Management,574,University of Hamm-Lippstadt,Technical Management and Marketing
Engineering Sciences,Engineering and Management > Engineering and Management,575,Heilbronn University,Technical Management Bachelor’s degree
Engineering Sciences,Engineering and Management > Engineering and Management,576,Hochschule Mainz,Technical real estate management
Engineering Sciences,Engineering and Management > Engineering and Management,577,Technical University of Applied Sciences of Central Hesse - THM,Technical Sales and Marketing
Engineering Sciences,Engineering and Management > Engineering and Management,578,Chemnitz University of Technology,Technologie und Management in der Halbleiterfertigung
Engineering Sciences,Engineering and Management > Engineering and Management,579,South Westphalia University of Applied Sciences,Technology & Business Management (career-integrated continuing combined degree programmes)
Engineering Sciences,Engineering and Management > Engineering and Management,580,Karlsruhe University of Applied Sciences,Technology Entrepreneurship
Engineering Sciences,Engineering and Management > Engineering and Management,581,University of Stuttgart,Technology management
Engineering Sciences,Engineering and Management > Engineering and Management,582,University of Stuttgart,Technology management
Engineering Sciences,Engineering and Management > Engineering and Management,583,Technische Hochschule Deggendorf,Technology Management
Engineering Sciences,Engineering and Management > Engineering and Management,584,Bremerhaven University of Applied Sciences,"Transport, Economics, Logistics"
Engineering Sciences,Engineering and Management > Engineering and Management,585,FH Münster - University of Applied Sciences,Wirtschaftsingenieurwesen (MBA & Eng.)
Engineering Sciences,Engineering and Management > Engineering and Management,586,FH Münster - University of Applied Sciences,Wirtschaftsingenieurwesen (Verbundstudiengang)
Engineering Sciences,Engineering and Management > Engineering and Management,587,Technische Hochschule Deggendorf,Wirtschaftsingenieurwesen - Mechatronische Systeme
Engineering Sciences,Engineering and Management > Engineering and Management,588,FH Münster - University of Applied Sciences,Wirtschaftsingenieurwesen Energie- und Umwelttechnik (dual - praxisintegrierend)
Engineering Sciences,Engineering and Management > Engineering and Management,589,Baden-Wuerttemberg Cooperative State University,Wood Technology - Industrial Engineering Wood Technology
Engineering Sciences,Power Engineering,1,Clausthal University of Technology,AI Engineering
Engineering Sciences,Power Engineering,2,Trier University - Trier University of Applied Sciences,Applied Natural Sciences and Technology
Engineering Sciences,Power Engineering,3,FH Aachen - University of Applied Sciences,Applied Physics
Engineering Sciences,Power Engineering,4,Ansbach University of Applied Sciences,Applied Sustainable Engineering
Engineering Sciences,Power Engineering,5,Technical University of Applied Sciences Wildau,Automated Energy Systems
Engineering Sciences,Power Engineering,6,Technische Hochschule Lübeck,Automation and Robotics
Engineering Sciences,Power Engineering,7,Technical University Braunschweig,Battery and Hydrogen Technology
Engineering Sciences,Power Engineering,8,Technical University Braunschweig,Battery and Hydrogen Technology
Engineering Sciences,Power Engineering,9,Kiel University of Applied Sciences,Battery Technologies
Engineering Sciences,Power Engineering,10,FH Münster - University of Applied Sciences,"BIM - Building Information Modeling (berufsbegleitend, Teilzeit)"
Engineering Sciences,Power Engineering,11,University of Hohenheim,Biobased Products and Bioenergy
Engineering Sciences,Power Engineering,12,Ostbayerische Technische Hochschule Amberg-Weiden,Biological and Environmental Process Engineering
Engineering Sciences,Power Engineering,13,TU Dortmund University,Biotechnology
Engineering Sciences,Power Engineering,14,TU Dortmund University,Biotechnology
Engineering Sciences,Power Engineering,15,Berlin University of Applied Sciences,Building and Energy Engineering
Engineering Sciences,Power Engineering,16,West Saxon University of Applied Sciences of Zwickau,"Building, Energy and Air Conditioning Engineering"
Engineering Sciences,Power Engineering,17,West Saxon University of Applied Sciences of Zwickau,"Building, Energy and Air Conditioning Engineering"
Engineering Sciences,Power Engineering,18,Ruhr West University of Applied Sciences,Business Administration (BWL) - Energy and Water Management
Engineering Sciences,Power Engineering,19,Ruhr West University of Applied Sciences,Business Administration (BWL) - Energy and Water Management
Engineering Sciences,Power Engineering,20,University of Erlangen-Nuremberg,Clean Energy Processes
Engineering Sciences,Power Engineering,21,University of Erlangen-Nuremberg,Clean Energy Processes
Engineering Sciences,Power Engineering,22,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Climate Protection Management
