Main filter,Sub filter,Sr No,University,Course
Engineering Sciences,Power Engineering > Renewable Energies,11,SRH University of Applied Sciences Heidelberg,"Engineering for Renewable Energy, Water and Waste Management"
Engineering Sciences,Power Engineering > Renewable Energies,12,University of Oldenburg,European Master's course in Renewable Energy
Engineering Sciences,Power Engineering > Renewable Energies,13,Brandenburgische Technische Universität Cottbus-Senftenberg,Hybrid Electric Propulsion Technology
Engineering Sciences,Power Engineering > Renewable Energies,14,Technische Hochschule Ingolstadt,Hydrogen Technologies and Applications
Engineering Sciences,Power Engineering > Renewable Energies,15,Technische Hochschule Deggendorf,Industrial Engineering
Engineering Sciences,Power Engineering > Renewable Energies,16,Ostbayerische Technische Hochschule Amberg-Weiden,International Energy Engineering
Engineering Sciences,Power Engineering > Renewable Energies,17,Weihenstephan-Triesdorf University of Applied Sciences,International Environmental Engineering
Engineering Sciences,Power Engineering > Renewable Energies,18,Brandenburgische Technische Universität Cottbus-Senftenberg,Power Engineering
Engineering Sciences,Power Engineering > Renewable Energies,19,Mannheim Technical University of Applied Sciences,Power Engineering and Renewable Energies
Engineering Sciences,Power Engineering > Renewable Energies,20,University of Stralsund,Renewable Energy and E-Mobility
Engineering Sciences,Power Engineering > Renewable Energies,21,Technische Hochschule Köln,Renewable Energy Management
Engineering Sciences,Power Engineering > Renewable Energies,22,Technische Hochschule Ingolstadt,Renewable Energy Systems
Engineering Sciences,Power Engineering > Renewable Energies,23,Hochschule Nordhausen,Renewable Energy Systems
Engineering Sciences,Power Engineering > Renewable Energies,24,Hamburg University of Applied Sciences,Renewable Energy Systems - Environmental and Process Engineering
Engineering Sciences,Power Engineering > Renewable Energies,25,Ansbach University of Applied Sciences,Smart Energy Systems
Engineering Sciences,Power Engineering > Renewable Energies,26,University of Freiburg,Solar Energy Engineering
Engineering Sciences,Power Engineering > Renewable Energies,27,Leuphana University Lüneburg,"Sustainability Sciences: Resources, Material and Chemistry"
Engineering Sciences,Power Engineering > Renewable Energies,28,Ansbach University of Applied Sciences,Sustainable Building Systems
Engineering Sciences,Power Engineering > Renewable Energies,29,Europa-Universität Flensburg,Sustainable Energy - Specialisation in Development
Engineering Sciences,Power Engineering > Renewable Energies,30,Munich University of Technology,Sustainable Energy and Processes
Engineering Sciences,Power Engineering > Renewable Energies,31,TU Dortmund University,Sustainable Energy Systems
Engineering Sciences,Power Engineering > Renewable Energies,32,Cologne University of Applied Sciences,Sustainable Engineering
Engineering Sciences,Power Engineering > Renewable Energies,33,HTWG Konstanz University of Applied Sciences,Sustainable Engineering and Future Technologies
Engineering Sciences,Power Engineering > Renewable Energies,34,Berlin University of Technology,Sustainable mobility management
Engineering Sciences,Power Engineering > Renewable Energies,35,University of Oldenburg,Sustainable Renewable Energy Technologies
Engineering Sciences,Power Engineering > Renewable Energies,36,Magdeburg-Stendal University of Applied Sciences,"Sustainable Resources, Engineering and Management (StREaM)"
Engineering Sciences,Power Engineering > Renewable Energies,37,Hochschule Flensburg,Wind Energy Engineering
Engineering Sciences,Power Engineering > Renewable Energies,38,University of Kassel,Wind Energy Systems
Engineering Sciences,Power Engineering > Power Engineering,1,Kiel University of Applied Sciences,Battery Technologies
Engineering Sciences,Power Engineering > Power Engineering,2,University of Erlangen-Nuremberg,Clean Energy Processes
Engineering Sciences,Power Engineering > Power Engineering,3,University of Erlangen-Nuremberg,Clean Energy Processes
Engineering Sciences,Power Engineering > Power Engineering,4,Brandenburgische Technische Universität Cottbus-Senftenberg,Control of Renewable Energy Systems
Engineering Sciences,Power Engineering > Power Engineering,5,University of Duisburg-Essen,"Electrical and Electronic Engineering, ISE"
Engineering Sciences,Power Engineering > Power Engineering,6,Technical University of Applied Sciences Würzburg-Schweinfurt,Electrical Engineering & Information Technology
Engineering Sciences,Power Engineering > Power Engineering,7,Frankfurt University of Applied Sciences,Electrical Engineering – Renewable Energy (3 semesters)
Engineering Sciences,Power Engineering > Power Engineering,8,Karlsruhe Institute of Technology (KIT),Energy Engineering and Management
Engineering Sciences,Power Engineering > Power Engineering,9,University of Duisburg-Essen,Energy Science
Engineering Sciences,Power Engineering > Power Engineering,10,Technische Hochschule Ingolstadt,Energy Systems and Renewable Energies
Engineering Sciences,Power Engineering > Power Engineering,11,Technische Hochschule Deggendorf,Energy Systems Engineering
Engineering Sciences,Power Engineering > Power Engineering,12,Heilbronn University,Energy Systems Engineering and Management
Engineering Sciences,Power Engineering > Power Engineering,13,Merseburg University of Applied Sciences,Engineering and Management
Engineering Sciences,Power Engineering > Power Engineering,14,Rhine-Waal University of Applied Sciences,Environment and Energy
Engineering Sciences,Power Engineering > Power Engineering,15,University of Applied Sciences and Arts Ostwestfalen-Lippe,General Engineering
Engineering Sciences,Power Engineering > Power Engineering,16,University of Applied Sciences for Medium-Sized Companies (FHM),General Technology Management
Engineering Sciences,Power Engineering > Power Engineering,17,Brandenburgische Technische Universität Cottbus-Senftenberg,Hybrid Electric Propulsion Technology
Engineering Sciences,Power Engineering > Power Engineering,18,Technische Hochschule Deggendorf,Industrial Engineering
Engineering Sciences,Power Engineering > Power Engineering,19,Ostbayerische Technische Hochschule Amberg-Weiden,International Energy Engineering
Engineering Sciences,Power Engineering > Power Engineering,20,University of Duisburg-Essen,"Mechanical Engineering, ISE"
Engineering Sciences,Power Engineering > Power Engineering,21,Brandenburgische Technische Universität Cottbus-Senftenberg,Power Engineering
Engineering Sciences,Power Engineering > Power Engineering,22,Mannheim Technical University of Applied Sciences,Power Engineering and Renewable Energies
Engineering Sciences,Power Engineering > Power Engineering,23,Berlin University of Technology,Process Energy and Environmental Systems Engineering
Engineering Sciences,Power Engineering > Power Engineering,24,Technische Universität Ilmenau,Research in Computer and Systems Engineering
Engineering Sciences,Power Engineering > Power Engineering,25,Ansbach University of Applied Sciences,Smart Energy Systems
Engineering Sciences,Power Engineering > Power Engineering,26,University of Freiburg,Solar Energy Engineering
Engineering Sciences,Power Engineering > Power Engineering,27,Ansbach University of Applied Sciences,Sustainable Building Systems
Engineering Sciences,Power Engineering > Power Engineering,28,Munich University of Technology,Sustainable Energy and Processes
Engineering Sciences,Power Engineering > Power Engineering,29,Kiel University,Sustainable Transportation and Electric Power Systems (STEPS)
Engineering Sciences,Power Engineering > Power Engineering,30,Ostbayerische Technische Hochschule Amberg-Weiden,Technical Engineering
Engineering Sciences,Power Engineering > Power Plant Technology,1,Hochschule für angewandte Wissenschaften Coburg,Electrical Engineering for Sustainable and Renewable Energy
Engineering Sciences,Power Engineering > Power Plant Technology,2,Technische Hochschule Ingolstadt,Hydrogen Technologies and Applications
Engineering Sciences,Power Engineering > Power Plant Technology,3,Ansbach University of Applied Sciences,Smart Energy Systems
Engineering Sciences,"Safety, Disaster Prevention / Management and Relief",1,University of Siegen,Engineering of Hydro-environmental Extremes
Engineering Sciences,"Safety, Disaster Prevention / Management and Relief",2,Berlin School of Economics and Law,International Security Management
Engineering Sciences,"Safety, Disaster Prevention / Management and Relief > Disaster Prevention",1,University of Siegen,Engineering of Hydro-environmental Extremes
Engineering Sciences,"Safety, Disaster Prevention / Management and Relief > Safety",1,Berlin School of Economics and Law,International Security Management
"Art, Music, Design",-,1,Technische Hochschule Köln,3D Animation for Film and Games
"Art, Music, Design",-,2,SRH University of Applied Sciences Heidelberg,Advertising & Brand Design
"Art, Music, Design",-,3,"Wismar University of Applied Sciences: Technology, Business and Design",Architecture Lighting Design
"Art, Music, Design",-,4,"College of Fine Arts, (Städelschule)","Art, fine"
"Art, Music, Design",-,5,Hof University of Applied Sciences,Artificial Intelligence Aided Mobility Design
"Art, Music, Design",-,6,"Bard College Berlin, A Liberal Arts University",Artistic Practice and Society
"Art, Music, Design",-,7,University of Applied Sciences Darmstadt,Augmented and Virtual Reality Design
"Art, Music, Design",-,8,Palucca University of Dance Dresden,Choreography
"Art, Music, Design",-,9,SRH University of Applied Sciences Heidelberg,Classical Music
"Art, Music, Design",-,10,SRH University of Applied Sciences Heidelberg,Classical Music
"Art, Music, Design",-,11,University of Applied Sciences Neu-Ulm,Communication and Design for Sustainability
"Art, Music, Design",-,12,University of Europe for Applied Sciences,Communication Design
"Art, Music, Design",-,13,HTWG Konstanz University of Applied Sciences,Communication design
"Art, Music, Design",-,14,University of Europe for Applied Sciences,Communication Design (English)
"Art, Music, Design",-,15,MU Media University of Applied Sciences,Communication Design and Creative Strategies
"Art, Music, Design",-,16,Karlshochschule International University - state-approved university of the Karlshochschule gemeinnützige GmbH Karlsruhe,Creativity and Management
"Art, Music, Design",-,17,Free University Berlin,Critical Dance Studies
"Art, Music, Design",-,18,Leuphana University Lüneburg,"Cultural Studies: Organization, Society, and the Arts"
"Art, Music, Design",-,19,Palucca University of Dance Dresden,Dance
"Art, Music, Design",-,20,Palucca University of Dance Dresden,Dance Teacher
"Art, Music, Design",-,21,Berlin University of the Arts,"Dance, Solo / Dancing / Authorship"
"Art, Music, Design",-,22,German International University,Design
"Art, Music, Design",-,23,German International University,Design
"Art, Music, Design",-,24,University of Europe for Applied Sciences,Design & Management Studies
"Art, Music, Design",-,25,Media Design University for Design and Computer Science,Design (MA)
"Art, Music, Design",-,26,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Design and Future Making
"Art, Music, Design",-,27,Rhine-Waal University of Applied Sciences,Design and Interaction
"Art, Music, Design",-,28,Osnabrück University of Applied Sciences,Design Entrepreneurship
"Art, Music, Design",-,29,Georg Simon Ohm University of Applied Sciences Nuremberg,Design for Digital Futures
"Art, Music, Design",-,30,Technische Hochschule Ingolstadt,Design Leadership
"Art, Music, Design",-,31,University of Europe for Applied Sciences,Design Leadership
"Art, Music, Design",-,32,SRH Fernhochschule - The Mobile University,Design Management
"Art, Music, Design",-,33,University of Europe for Applied Sciences,Digital Content Creation
"Art, Music, Design",-,34,CODE University of Applied Sciences,Digital Design & Innovation
"Art, Music, Design",-,35,Hochschule der bildenden Künste (HBK) Essen,Digital Fabrication Design
"Art, Music, Design",-,36,Technische Hochschule Köln,Digital Games
"Art, Music, Design",-,37,Technische Hochschule Köln,Digital Games
"Art, Music, Design",-,38,"College of Arts, Bremen",Digital Media / Media Design
"Art, Music, Design",-,39,Technische Hochschule Köln,Digital Narratives
"Art, Music, Design",-,40,University of Europe for Applied Sciences,Digital Product Management
"Art, Music, Design",-,41,Bauhaus-Universität Weimar,Digital Technologies in Architecture and Design (MSc)
"Art, Music, Design",-,42,University of Europe for Applied Sciences,Digital Transformations
"Art, Music, Design",-,43,Berlin University of the Arts,European Jazz Master's (EUJAM)
"Art, Music, Design",-,44,University of Applied Sciences Fresenius,Fashion & Design Management
"Art, Music, Design",-,45,University of Applied Sciences Fresenius,Fashion Design
"Art, Music, Design",-,46,SRH University of Applied Sciences Heidelberg,Fashion Design
"Art, Music, Design",-,47,"College of Fine Arts, (Städelschule)",Film
"Art, Music, Design",-,48,SRH University of Applied Sciences Heidelberg,Film & Motion Design
"Art, Music, Design",-,49,University of Europe for Applied Sciences,Film & Motion Design (English)
"Art, Music, Design",-,50,SRH University of Applied Sciences Heidelberg,"Film, Television and Digital Narratives"
"Art, Music, Design",-,51,University of Hildesheim,Future Analytics: AI & Audio Worlds
"Art, Music, Design",-,52,University of Europe for Applied Sciences,Game Design (English)
"Art, Music, Design",-,53,Trier University - Trier University of Applied Sciences,Gemstone and Jewellery (further education)
"Art, Music, Design",-,54,Trier University - Trier University of Applied Sciences,Gemstones and Jewellery
"Art, Music, Design",-,55,University of Europe for Applied Sciences,Generative Design & AI
"Art, Music, Design",-,56,Berlin International University of Applied Sciences,Graphic Design & Visual Communication
"Art, Music, Design",-,57,MU Media University of Applied Sciences,Graphic design and visual communication
"Art, Music, Design",-,58,"Bard College Berlin, A Liberal Arts University","Humanities, the Arts and Social Thought"
"Art, Music, Design",-,59,SRH University of Applied Sciences Heidelberg,Illustration
"Art, Music, Design",-,60,University of Europe for Applied Sciences,Illustration (English)
"Art, Music, Design",-,61,Rhine-Waal University of Applied Sciences,Information and Communication Design
"Art, Music, Design",-,62,University of Europe for Applied Sciences,Innovation Design Management
"Art, Music, Design",-,63,Anhalt University of Applied Sciences,Integrated Design
"Art, Music, Design",-,64,Technische Hochschule Köln,Integrated Design Research
"Art, Music, Design",-,65,Technische Hochschule Brandenburg,Interactive Media
"Art, Music, Design",-,66,"College of Music, Nürnberg/Augsburg",Interdisciplinary Music Research
"Art, Music, Design",-,67,Berlin International University of Applied Sciences,Interior Design
"Art, Music, Design",-,68,SRH University of Applied Sciences Heidelberg,International Management – Creative Leadership
"Art, Music, Design",-,69,University of Applied Sciences Darmstadt,International Media Cultural Work
"Art, Music, Design",-,70,Berlin University of the Arts,Jazz Master (Vocal/Instrumental)
"Art, Music, Design",-,71,Berlin University of the Arts,Jazz Master's (Composition/Arrangement)
"Art, Music, Design",-,72,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Jewellery
"Art, Music, Design",-,73,Hochschule Kaiserslautern (University of Applied Sciences),Leather and Textile Engineering
"Art, Music, Design",-,74,"Wismar University of Applied Sciences: Technology, Business and Design",Lighting Design
"Art, Music, Design",-,75,Leuphana University Lüneburg,Museum Studies (Minor)
"Art, Music, Design",-,76,"College of Music, Detmold",Music Acoustics
"Art, Music, Design",-,77,SRH University of Applied Sciences Heidelberg,Music Production
"Art, Music, Design",-,78,University of Europe for Applied Sciences,New Media Design
"Art, Music, Design",-,79,"Wismar University of Applied Sciences: Technology, Business and Design",Nordic Green – Design for Sustainable Transition
"Art, Music, Design",-,80,Art Academy of Nuremberg,Performative Practices / Live Art Forms
"Art, Music, Design",-,81,University of Europe for Applied Sciences,Photography
"Art, Music, Design",-,82,SRH University of Applied Sciences Heidelberg,Photography
"Art, Music, Design",-,83,University of Europe for Applied Sciences,Photography & New Media (English)
"Art, Music, Design",-,84,SRH University of Applied Sciences Heidelberg,Popular Music
"Art, Music, Design",-,85,Leuphana University Lüneburg,Popular Music Studies (Minor)
"Art, Music, Design",-,86,"Merz Akademie University of Art, Design and Media, Stuttgart - state recognised","Research in Design, Art and Media"
"Art, Music, Design",-,87,Ansbach University of Applied Sciences,Science Communication
"Art, Music, Design",-,88,"College of Fine Arts, (Städelschule)",Sculpture/plastic art
"Art, Music, Design",-,89,Technische Hochschule Köln,Serial Storytelling
"Art, Music, Design",-,90,SRH University of Applied Sciences Heidelberg,Social Design and Sustainable Innovation
"Art, Music, Design",-,91,SRH University of Applied Sciences Heidelberg,Strategic Design
"Art, Music, Design",-,92,University of Applied Sciences Fresenius,Sustainability in Creative Industries
"Art, Music, Design",-,93,University of Applied Sciences Fresenius,Sustainability in Fashion and Creative Industries
"Art, Music, Design",-,94,Hof University of Applied Sciences,Textile Design
"Art, Music, Design",-,95,Dortmund University of Applied Sciences and Arts,Theatre and Digitality
"Art, Music, Design",-,96,Ludwig Maximilians University Munich,"Theatre, Dance and Performance Research"
"Art, Music, Design",-,97,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Transportation Design
"Art, Music, Design",-,98,Rhine-Waal University of Applied Sciences,Usability Engineering
"Art, Music, Design",-,99,Technische Hochschule Ingolstadt,User Experience Design
"Art, Music, Design",-,100,SRH Fernhochschule - The Mobile University,UX & Service Design
"Art, Music, Design",-,101,University of Europe for Applied Sciences,UX / UI Design (English)
"Art, Music, Design",-,102,University of Europe for Applied Sciences,Visual & Experience Design
"Art, Music, Design",-,103,MU Media University of Applied Sciences,Visual and Media Anthropology
"Art, Music, Design",-,104,SRH University of Applied Sciences Heidelberg,Web Development
"Art, Music, Design",Fine Arts,1,"College of Fine Arts, (Städelschule)","Art, fine"
"Art, Music, Design",Fine Arts,2,"Bard College Berlin, A Liberal Arts University",Artistic Practice and Society
"Art, Music, Design",Fine Arts,3,Technische Hochschule Köln,Digital Narratives
"Art, Music, Design",Fine Arts,4,University of Europe for Applied Sciences,Digital Transformations
"Art, Music, Design",Fine Arts,5,"College of Fine Arts, (Städelschule)",Film
"Art, Music, Design",Fine Arts,6,"Bard College Berlin, A Liberal Arts University","Humanities, the Arts and Social Thought"
"Art, Music, Design",Fine Arts,7,SRH University of Applied Sciences Heidelberg,Illustration
"Art, Music, Design",Fine Arts,8,University of Europe for Applied Sciences,Illustration (English)
"Art, Music, Design",Fine Arts,9,SRH University of Applied Sciences Heidelberg,International Management – Creative Leadership
"Art, Music, Design",Fine Arts,10,Art Academy of Nuremberg,Performative Practices / Live Art Forms
"Art, Music, Design",Fine Arts,11,University of Europe for Applied Sciences,Photography
"Art, Music, Design",Fine Arts,12,SRH University of Applied Sciences Heidelberg,Photography
"Art, Music, Design",Fine Arts,13,University of Europe for Applied Sciences,Photography & New Media (English)
"Art, Music, Design",Fine Arts,14,"Merz Akademie University of Art, Design and Media, Stuttgart - state recognised","Research in Design, Art and Media"
"Art, Music, Design",Fine Arts,15,"College of Fine Arts, (Städelschule)",Sculpture/plastic art
"Art, Music, Design","Fine Arts > Visual Arts, Fine Art",1,"College of Fine Arts, (Städelschule)","Art, fine"
"Art, Music, Design","Fine Arts > Visual Arts, Fine Art",2,"Bard College Berlin, A Liberal Arts University",Artistic Practice and Society
"Art, Music, Design","Fine Arts > Visual Arts, Fine Art",3,"College of Fine Arts, (Städelschule)",Film
"Art, Music, Design","Fine Arts > Visual Arts, Fine Art",4,"Bard College Berlin, A Liberal Arts University","Humanities, the Arts and Social Thought"
"Art, Music, Design","Fine Arts > Visual Arts, Fine Art",5,SRH University of Applied Sciences Heidelberg,Illustration
"Art, Music, Design","Fine Arts > Visual Arts, Fine Art",6,SRH University of Applied Sciences Heidelberg,International Management – Creative Leadership
"Art, Music, Design","Fine Arts > Visual Arts, Fine Art",7,Art Academy of Nuremberg,Performative Practices / Live Art Forms
"Art, Music, Design",Fine Arts > Photography,1,"Bard College Berlin, A Liberal Arts University",Artistic Practice and Society
"Art, Music, Design",Fine Arts > Photography,2,University of Europe for Applied Sciences,Photography
"Art, Music, Design",Fine Arts > Photography,3,SRH University of Applied Sciences Heidelberg,Photography
"Art, Music, Design",Fine Arts > Photography,4,University of Europe for Applied Sciences,Photography & New Media (English)
"Art, Music, Design",Fine Arts > Photography,5,"Merz Akademie University of Art, Design and Media, Stuttgart - state recognised","Research in Design, Art and Media"
"Art, Music, Design",Fine Arts > Graphic Arts,1,University of Europe for Applied Sciences,Illustration (English)
"Art, Music, Design",Fine Arts > Painting,1,"Bard College Berlin, A Liberal Arts University",Artistic Practice and Society
"Art, Music, Design",Fine Arts > Painting,2,"College of Fine Arts, (Städelschule)",Sculpture/plastic art
"Art, Music, Design",Fine Arts > Performance,1,Art Academy of Nuremberg,Performative Practices / Live Art Forms
"Art, Music, Design","Fine Arts > New Media, Media Arts",1,Technische Hochschule Köln,Digital Narratives
"Art, Music, Design","Fine Arts > New Media, Media Arts",2,University of Europe for Applied Sciences,Digital Transformations
"Art, Music, Design","Fine Arts > New Media, Media Arts",3,Art Academy of Nuremberg,Performative Practices / Live Art Forms
"Art, Music, Design",Fine Arts > Experimental Film,1,"Bard College Berlin, A Liberal Arts University",Artistic Practice and Society
"Art, Music, Design","Performing Arts, Dance, Theatre",1,Technische Hochschule Köln,3D Animation for Film and Games
"Art, Music, Design","Performing Arts, Dance, Theatre",2,"Bard College Berlin, A Liberal Arts University",Artistic Practice and Society
"Art, Music, Design","Performing Arts, Dance, Theatre",3,Palucca University of Dance Dresden,Choreography
"Art, Music, Design","Performing Arts, Dance, Theatre",4,Free University Berlin,Critical Dance Studies
"Art, Music, Design","Performing Arts, Dance, Theatre",5,Palucca University of Dance Dresden,Dance
"Art, Music, Design","Performing Arts, Dance, Theatre",6,Palucca University of Dance Dresden,Dance Teacher
"Art, Music, Design","Performing Arts, Dance, Theatre",7,Berlin University of the Arts,"Dance, Solo / Dancing / Authorship"
"Art, Music, Design","Performing Arts, Dance, Theatre",8,SRH University of Applied Sciences Heidelberg,Film & Motion Design
"Art, Music, Design","Performing Arts, Dance, Theatre",9,University of Europe for Applied Sciences,Film & Motion Design (English)
"Art, Music, Design","Performing Arts, Dance, Theatre",10,SRH University of Applied Sciences Heidelberg,"Film, Television and Digital Narratives"
"Art, Music, Design","Performing Arts, Dance, Theatre",11,"Bard College Berlin, A Liberal Arts University","Humanities, the Arts and Social Thought"
"Art, Music, Design","Performing Arts, Dance, Theatre",12,SRH University of Applied Sciences Heidelberg,International Management – Creative Leadership
"Art, Music, Design","Performing Arts, Dance, Theatre",13,Technische Hochschule Köln,Serial Storytelling
"Art, Music, Design","Performing Arts, Dance, Theatre",14,MU Media University of Applied Sciences,Visual and Media Anthropology
"Art, Music, Design","Performing Arts, Dance, Theatre > Performing Arts",1,"Bard College Berlin, A Liberal Arts University",Artistic Practice and Society
"Art, Music, Design","Performing Arts, Dance, Theatre > Performing Arts",2,"Bard College Berlin, A Liberal Arts University","Humanities, the Arts and Social Thought"
"Art, Music, Design","Performing Arts, Dance, Theatre > Dance",1,Palucca University of Dance Dresden,Choreography
"Art, Music, Design","Performing Arts, Dance, Theatre > Dance",2,Free University Berlin,Critical Dance Studies
"Art, Music, Design","Performing Arts, Dance, Theatre > Dance",3,Palucca University of Dance Dresden,Dance
"Art, Music, Design","Performing Arts, Dance, Theatre > Dance",4,Palucca University of Dance Dresden,Dance Teacher
"Art, Music, Design","Performing Arts, Dance, Theatre > Dance",5,Berlin University of the Arts,"Dance, Solo / Dancing / Authorship"
"Art, Music, Design","Performing Arts, Dance, Theatre > Film, Television",1,Technische Hochschule Köln,3D Animation for Film and Games
"Art, Music, Design","Performing Arts, Dance, Theatre > Film, Television",2,Free University Berlin,Critical Dance Studies
"Art, Music, Design","Performing Arts, Dance, Theatre > Film, Television",3,SRH University of Applied Sciences Heidelberg,Film & Motion Design
"Art, Music, Design","Performing Arts, Dance, Theatre > Film, Television",4,University of Europe for Applied Sciences,Film & Motion Design (English)
"Art, Music, Design","Performing Arts, Dance, Theatre > Film, Television",5,SRH University of Applied Sciences Heidelberg,"Film, Television and Digital Narratives"
"Art, Music, Design","Performing Arts, Dance, Theatre > Film, Television",6,SRH University of Applied Sciences Heidelberg,International Management – Creative Leadership
"Art, Music, Design","Performing Arts, Dance, Theatre > Film, Television",7,Technische Hochschule Köln,Serial Storytelling
"Art, Music, Design","Performing Arts, Dance, Theatre > Film, Television",8,MU Media University of Applied Sciences,Visual and Media Anthropology
"Art, Music, Design",Design,1,Technische Hochschule Köln,3D Animation for Film and Games
"Art, Music, Design",Design,2,SRH University of Applied Sciences Heidelberg,Advertising & Brand Design
"Art, Music, Design",Design,3,"Wismar University of Applied Sciences: Technology, Business and Design",Architecture Lighting Design
"Art, Music, Design",Design,4,Hof University of Applied Sciences,Artificial Intelligence Aided Mobility Design
"Art, Music, Design",Design,5,University of Applied Sciences Darmstadt,Augmented and Virtual Reality Design
"Art, Music, Design",Design,6,University of Applied Sciences Neu-Ulm,Communication and Design for Sustainability
"Art, Music, Design",Design,7,University of Europe for Applied Sciences,Communication Design
"Art, Music, Design",Design,8,HTWG Konstanz University of Applied Sciences,Communication design
"Art, Music, Design",Design,9,University of Europe for Applied Sciences,Communication Design (English)
"Art, Music, Design",Design,10,MU Media University of Applied Sciences,Communication Design and Creative Strategies
"Art, Music, Design",Design,11,Karlshochschule International University - state-approved university of the Karlshochschule gemeinnützige GmbH Karlsruhe,Creativity and Management
"Art, Music, Design",Design,12,German International University,Design
"Art, Music, Design",Design,13,German International University,Design
"Art, Music, Design",Design,14,University of Europe for Applied Sciences,Design & Management Studies
"Art, Music, Design",Design,15,Media Design University for Design and Computer Science,Design (MA)
"Art, Music, Design",Design,16,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Design and Future Making
"Art, Music, Design",Design,17,Rhine-Waal University of Applied Sciences,Design and Interaction
"Art, Music, Design",Design,18,Osnabrück University of Applied Sciences,Design Entrepreneurship
"Art, Music, Design",Design,19,Georg Simon Ohm University of Applied Sciences Nuremberg,Design for Digital Futures
"Art, Music, Design",Design,20,Technische Hochschule Ingolstadt,Design Leadership
"Art, Music, Design",Design,21,University of Europe for Applied Sciences,Design Leadership
"Art, Music, Design",Design,22,SRH Fernhochschule - The Mobile University,Design Management
"Art, Music, Design",Design,23,University of Europe for Applied Sciences,Digital Content Creation
"Art, Music, Design",Design,24,CODE University of Applied Sciences,Digital Design & Innovation
"Art, Music, Design",Design,25,Hochschule der bildenden Künste (HBK) Essen,Digital Fabrication Design
"Art, Music, Design",Design,26,Technische Hochschule Köln,Digital Games
"Art, Music, Design",Design,27,Technische Hochschule Köln,Digital Games
"Art, Music, Design",Design,28,"College of Arts, Bremen",Digital Media / Media Design
"Art, Music, Design",Design,29,Technische Hochschule Köln,Digital Narratives
"Art, Music, Design",Design,30,University of Europe for Applied Sciences,Digital Product Management
"Art, Music, Design",Design,31,Bauhaus-Universität Weimar,Digital Technologies in Architecture and Design (MSc)
"Art, Music, Design",Design,32,University of Applied Sciences Fresenius,Fashion & Design Management
"Art, Music, Design",Design,33,University of Applied Sciences Fresenius,Fashion Design
"Art, Music, Design",Design,34,SRH University of Applied Sciences Heidelberg,Fashion Design
"Art, Music, Design",Design,35,University of Europe for Applied Sciences,Game Design (English)
"Art, Music, Design",Design,36,Trier University - Trier University of Applied Sciences,Gemstone and Jewellery (further education)
"Art, Music, Design",Design,37,Trier University - Trier University of Applied Sciences,Gemstones and Jewellery
"Art, Music, Design",Design,38,University of Europe for Applied Sciences,Generative Design & AI
"Art, Music, Design",Design,39,Berlin International University of Applied Sciences,Graphic Design & Visual Communication
"Art, Music, Design",Design,40,MU Media University of Applied Sciences,Graphic design and visual communication
"Art, Music, Design",Design,41,SRH University of Applied Sciences Heidelberg,Illustration
"Art, Music, Design",Design,42,Rhine-Waal University of Applied Sciences,Information and Communication Design
"Art, Music, Design",Design,43,Anhalt University of Applied Sciences,Integrated Design
"Art, Music, Design",Design,44,Technische Hochschule Köln,Integrated Design Research
"Art, Music, Design",Design,45,Technische Hochschule Brandenburg,Interactive Media
"Art, Music, Design",Design,46,Berlin International University of Applied Sciences,Interior Design
"Art, Music, Design",Design,47,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Jewellery
"Art, Music, Design",Design,48,Hochschule Kaiserslautern (University of Applied Sciences),Leather and Textile Engineering
"Art, Music, Design",Design,49,"Wismar University of Applied Sciences: Technology, Business and Design",Lighting Design
"Art, Music, Design",Design,50,University of Europe for Applied Sciences,New Media Design
"Art, Music, Design",Design,51,"Wismar University of Applied Sciences: Technology, Business and Design",Nordic Green – Design for Sustainable Transition
"Art, Music, Design",Design,52,"Merz Akademie University of Art, Design and Media, Stuttgart - state recognised","Research in Design, Art and Media"
"Art, Music, Design",Design,53,SRH University of Applied Sciences Heidelberg,Social Design and Sustainable Innovation
"Art, Music, Design",Design,54,SRH University of Applied Sciences Heidelberg,Strategic Design
"Art, Music, Design",Design,55,University of Applied Sciences Fresenius,Sustainability in Creative Industries
"Art, Music, Design",Design,56,University of Applied Sciences Fresenius,Sustainability in Fashion and Creative Industries
"Art, Music, Design",Design,57,Hof University of Applied Sciences,Textile Design
"Art, Music, Design",Design,58,Dortmund University of Applied Sciences and Arts,Theatre and Digitality
"Art, Music, Design",Design,59,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Transportation Design
"Art, Music, Design",Design,60,Rhine-Waal University of Applied Sciences,Usability Engineering
"Art, Music, Design",Design,61,Technische Hochschule Ingolstadt,User Experience Design
"Art, Music, Design",Design,62,SRH Fernhochschule - The Mobile University,UX & Service Design
"Art, Music, Design",Design,63,University of Europe for Applied Sciences,UX / UI Design (English)
"Art, Music, Design",Design,64,SRH University of Applied Sciences Heidelberg,Web Development
"Art, Music, Design",Design > Graphic Design,1,Technische Hochschule Köln,3D Animation for Film and Games
"Art, Music, Design",Design > Graphic Design,2,German International University,Design
